trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
2007,10,0.0,3,Park,2008-04-11 05:23:09,3,decreasing
2052,29,479.2334463330209,1,Structure,2011-09-09 00:55:49,6,increasing_then_decreasing
2052,16,422.79700619773246,2,Museum,2011-09-09 04:36:22,6,increasing_then_decreasing
2052,8,619.752794567059,3,Historical,2011-09-09 04:38:08,6,increasing_then_decreasing
2052,28,1007.0325442842936,4,Structure,2011-09-09 05:27:11,6,increasing_then_decreasing
2052,1,248.58199226456009,5,Historical,2011-09-09 05:38:23,6,increasing_then_decreasing
2052,18,0.0,6,Park,2011-09-09 05:42:51,6,increasing_then_decreasing
2054,4,1295.1064158167767,1,Structure,2011-04-12 01:43:47,9,irregular
2054,2,1466.739215499858,2,Historical,2011-04-12 01:45:58,9,irregular
2054,9,345.5167961107827,3,Cultural,2011-04-12 05:10:56,9,irregular
2054,29,216.0951395432902,4,Structure,2011-04-12 05:21:38,9,irregular
2054,1,352.62443776724547,5,Historical,2011-04-12 05:31:29,9,irregular
2054,12,719.8309886343469,6,Cultural,2011-04-12 05:34:46,9,irregular
2054,18,422.79700619773246,7,Park,2011-04-12 05:43:59,9,irregular
2054,15,119.6042262343626,8,Structure,2011-04-12 06:00:01,9,irregular
2054,16,0.0,9,Museum,2011-04-12 06:00:30,9,irregular
2055,1,601.5330659525472,1,Historical,2011-04-12 18:48:13,5,increasing
2055,23,648.8662864704253,2,Structure,2011-04-13 00:06:16,5,increasing
2055,10,843.6276592671247,3,Park,2011-04-13 00:17:52,5,increasing
2055,11,831.2762404424577,4,Historical,2011-04-13 00:22:14,5,increasing
2055,17,0.0,5,Structure,2011-04-13 02:50:43,5,increasing
2060,29,298.0592917250041,1,Structure,2014-01-08 00:20:55,4,increasing
2060,1,586.1798647350807,2,Historical,2014-01-08 03:19:19,4,increasing
2060,18,742.6992966557704,3,Park,2014-01-08 03:28:40,4,increasing
2060,9,0.0,4,Cultural,2014-01-08 05:20:30,4,increasing
2065,8,620.4183490518009,1,Historical,2011-08-18 00:57:28,7,decreasing
2065,16,634.1076487171501,2,Museum,2011-08-18 01:06:53,7,decreasing
2065,29,531.2942464654817,3,Structure,2011-08-18 01:11:24,7,decreasing
2065,9,293.0949268323254,4,Cultural,2011-08-18 01:42:00,7,decreasing
2065,17,218.57120532548885,5,Structure,2011-08-18 01:50:29,7,decreasing
2065,3,275.9774783962462,6,Museum,2011-08-18 04:44:46,7,decreasing
2065,28,0.0,7,Structure,2011-08-18 05:15:09,7,decreasing
2072,18,867.6456462344892,1,Park,2012-05-02 05:45:21,3,decreasing
2072,19,660.2951308448937,2,Structure,2012-05-02 06:27:22,3,decreasing
2072,3,0.0,3,Museum,2012-05-02 07:08:01,3,decreasing
2078,19,247.2238228303609,1,Structure,2010-04-14 22:58:05,3,irregular
2078,29,404.6566371443759,2,Structure,2010-04-14 23:27:44,3,irregular
2078,8,0.0,3,Historical,2010-04-15 02:47:14,3,irregular
2091,9,1904.5733862444847,1,Cultural,2013-11-04 03:42:19,3,irregular
2091,1,2430.2321823678226,2,Historical,2013-11-04 04:54:16,3,irregular
2091,7,0.0,3,Park,2013-11-04 06:04:25,3,irregular
2092,8,232.93016512792852,1,Historical,2013-11-05 00:15:34,3,decreasing
2092,15,119.6042262343626,2,Structure,2013-11-05 00:53:10,3,decreasing
2092,16,0.0,3,Museum,2013-11-05 01:14:56,3,decreasing
2093,1,1615.0190309406876,1,Historical,2005-09-14 21:03:56,3,decreasing
2093,4,174.3948374346241,2,Structure,2005-09-15 02:34:21,3,decreasing
2093,24,0.0,3,Entertainment,2005-09-15 02:44:50,3,decreasing
2095,18,2633.32615628374,1,Park,2005-09-22 21:13:18,3,decreasing
2095,15,2354.4908431390286,2,Structure,2005-09-22 21:25:13,3,decreasing
2095,7,0.0,3,Park,2005-09-23 00:21:32,3,decreasing
2108,3,671.5183037089048,1,Museum,2006-12-30 10:17:42,3,decreasing
2108,9,343.35969413995207,2,Cultural,2006-12-30 10:31:23,3,decreasing
2108,8,0.0,3,Historical,2006-12-30 10:53:53,3,decreasing
2109,8,343.35969413995207,1,Historical,2009-09-19 18:22:01,5,increasing_then_decreasing
2109,22,1082.6714836567533,2,Structure,2009-09-19 18:39:45,5,increasing_then_decreasing
2109,1,586.1798647350807,3,Historical,2009-09-19 18:44:05,5,increasing_then_decreasing
2109,29,298.0592917250041,4,Structure,2009-09-19 18:54:08,5,increasing_then_decreasing
2109,9,0.0,5,Cultural,2009-09-19 20:07:26,5,increasing_then_decreasing
2137,18,1162.3500041588486,1,Park,2012-06-20 00:09:57,4,decreasing
2137,29,833.9238825233285,2,Structure,2012-06-20 00:38:41,4,decreasing
2137,9,570.0135572603659,3,Cultural,2012-06-20 00:44:11,4,decreasing
2137,23,0.0,4,Structure,2012-06-20 00:58:21,4,decreasing
2138,9,325.0223785134792,1,Cultural,2008-01-14 19:58:02,4,increasing_then_decreasing
2138,1,785.4609486305028,2,Historical,2008-01-14 20:14:14,4,increasing_then_decreasing
2138,17,433.44873644125926,3,Structure,2008-01-14 21:01:22,4,increasing_then_decreasing
2138,19,0.0,4,Structure,2008-01-14 21:12:10,4,increasing_then_decreasing
2144,8,1129.4858386088351,1,Historical,2007-07-31 05:18:39,3,decreasing
2144,19,882.9672508088066,2,Structure,2007-07-31 06:28:33,3,decreasing
2144,4,0.0,3,Structure,2007-07-31 07:10:23,3,decreasing
2151,23,570.0135572603659,1,Structure,2007-01-01 00:50:20,4,irregular
2151,29,298.0592917250041,2,Structure,2007-01-01 00:50:46,4,irregular
2151,2,1181.7794569143052,3,Historical,2007-01-01 00:51:05,4,irregular
2151,9,0.0,4,Cultural,2007-01-01 00:51:48,4,irregular
2175,9,586.1798647350807,1,Cultural,2011-05-29 04:17:03,3,decreasing
2175,8,585.2235612249216,2,Historical,2011-05-29 07:00:59,3,decreasing
2175,1,0.0,3,Historical,2011-05-29 07:18:29,3,decreasing
2185,29,404.6566371443759,1,Structure,2010-08-25 04:23:01,5,increasing_then_decreasing
2185,1,585.2235612249216,2,Historical,2010-08-25 04:58:22,5,increasing_then_decreasing
2185,15,249.81674293433483,3,Structure,2010-08-25 07:52:30,5,increasing_then_decreasing
2185,19,247.2238228303609,4,Structure,2010-08-25 08:55:35,5,increasing_then_decreasing
2185,8,0.0,5,Historical,2010-08-25 09:06:04,5,increasing_then_decreasing
2209,9,586.1798647350807,1,Cultural,2012-09-11 01:00:31,3,decreasing
2209,29,290.4867048311426,2,Structure,2012-09-11 01:30:30,3,decreasing
2209,1,0.0,3,Historical,2012-09-11 01:41:42,3,decreasing
2217,3,584.0810964235021,1,Museum,2005-07-02 04:45:34,4,decreasing
2217,29,216.0951395432902,2,Structure,2005-07-02 04:54:11,4,decreasing
2217,15,119.6042262343626,3,Structure,2005-07-02 04:55:00,4,decreasing
2217,16,0.0,4,Museum,2005-07-02 04:56:51,4,decreasing
2230,19,1152.1253602973852,1,Structure,2011-07-05 16:49:11,3,decreasing
2230,15,664.2694695064396,2,Structure,2011-07-05 16:55:52,3,decreasing
2230,22,0.0,3,Structure,2011-07-05 20:06:09,3,decreasing
2231,29,479.2334463330209,1,Structure,2011-07-06 19:05:33,3,decreasing
2231,1,248.58199226456009,2,Historical,2011-07-06 19:23:14,3,decreasing
2231,18,0.0,3,Park,2011-07-06 21:06:21,3,decreasing
2233,29,531.2942464654817,1,Structure,2011-07-08 20:16:44,3,irregular
2233,15,747.4153677683787,2,Structure,2011-07-08 20:57:32,3,irregular
2233,28,0.0,3,Structure,2011-07-08 22:24:05,3,irregular
2237,9,298.0592917250041,1,Cultural,2012-01-29 05:23:01,3,decreasing
2237,1,290.4867048311426,2,Historical,2012-01-29 05:44:46,3,decreasing
2237,29,0.0,3,Structure,2012-01-29 07:17:55,3,decreasing
2246,15,703.2388317306554,1,Structure,2005-07-02 01:00:49,5,decreasing
2246,18,867.6456462344892,2,Park,2005-07-02 01:01:24,5,decreasing
2246,29,403.1860941522045,3,Structure,2005-07-02 01:01:28,5,decreasing
2246,9,344.06733383908653,4,Cultural,2005-07-02 01:01:31,5,decreasing
2246,3,0.0,5,Museum,2005-07-02 01:01:33,5,decreasing
2249,15,541.8569898073723,1,Structure,2006-06-20 23:55:54,4,increasing
2249,9,118.59293057514525,2,Cultural,2006-06-21 00:05:10,4,increasing
2249,27,2320.9326319981355,3,Museum,2006-06-21 01:07:11,4,increasing
2249,17,0.0,4,Structure,2006-06-21 02:59:44,4,increasing
2254,10,806.5460435460376,1,Park,2008-02-19 09:23:48,3,decreasing
2254,11,771.9504789829745,2,Historical,2008-02-19 09:43:20,3,decreasing
2254,28,0.0,3,Structure,2008-02-19 11:53:30,3,decreasing
2261,2,707.1313751864787,1,Historical,2013-06-07 00:57:54,5,decreasing
2261,4,587.3830589858666,2,Structure,2013-06-07 01:03:49,5,decreasing
2261,11,88.06705553748208,3,Historical,2013-06-07 01:10:17,5,decreasing
2261,23,194.89671776346904,4,Structure,2013-06-07 01:11:21,5,decreasing
2261,10,0.0,5,Park,2013-06-07 01:32:59,5,decreasing
2262,15,491.9243288761441,1,Structure,2010-06-01 23:40:59,4,increasing
2262,29,542.9579207342896,2,Structure,2010-06-01 23:43:55,4,increasing
2262,1,785.4609486305028,3,Historical,2010-06-02 00:03:38,4,increasing
2262,19,0.0,4,Structure,2010-06-02 02:52:15,4,increasing
2266,19,433.44873644125926,1,Structure,2009-08-03 23:28:44,7,increasing_then_decreasing
2266,4,1020.007973112081,2,Structure,2009-08-04 01:12:20,7,increasing_then_decreasing
2266,2,1195.7676467341637,3,Historical,2009-08-04 01:17:48,7,increasing_then_decreasing
2266,24,1023.6725905046565,4,Entertainment,2009-08-04 01:39:52,7,increasing_then_decreasing
2266,7,1845.1059456623727,5,Park,2009-08-04 02:36:46,7,increasing_then_decreasing
2266,3,227.8018541514492,6,Museum,2009-08-04 04:58:23,7,increasing_then_decreasing
2266,17,0.0,7,Structure,2009-08-04 06:39:13,7,increasing_then_decreasing
2267,29,404.6566371443759,1,Structure,2009-08-04 22:43:38,5,increasing_then_decreasing
2267,1,585.2235612249216,2,Historical,2009-08-04 22:56:31,5,increasing_then_decreasing
2267,18,619.752794567059,3,Park,2009-08-04 23:51:58,5,increasing_then_decreasing
2267,16,232.93016512792852,4,Museum,2009-08-05 03:30:41,5,increasing_then_decreasing
2267,8,0.0,5,Historical,2009-08-05 05:25:19,5,increasing_then_decreasing
2268,1,785.4609486305028,1,Historical,2009-08-06 04:24:56,4,decreasing
2268,15,491.9243288761441,2,Structure,2009-08-06 04:50:37,4,decreasing
2268,8,247.2238228303609,3,Historical,2009-08-06 05:07:26,4,decreasing
2268,19,0.0,4,Structure,2009-08-06 05:31:42,4,decreasing
2270,8,404.6566371443759,1,Historical,2006-08-13 14:59:52,4,increasing_then_decreasing
2270,19,542.9579207342896,2,Structure,2006-08-13 15:08:51,4,increasing_then_decreasing
2270,9,298.0592917250041,3,Cultural,2006-08-13 17:02:25,4,increasing_then_decreasing
2270,29,0.0,4,Structure,2006-08-13 17:50:54,4,increasing_then_decreasing
2271,29,403.1860941522045,1,Structure,2006-08-14 07:39:40,3,irregular
2271,1,639.7756850892133,2,Historical,2006-08-14 09:24:22,3,irregular
2271,3,0.0,3,Museum,2006-08-14 13:08:16,3,irregular
2272,23,772.8117993496171,1,Structure,2006-08-15 09:48:02,5,decreasing
2272,10,707.1313751864787,2,Park,2006-08-15 09:50:42,5,decreasing
2272,11,626.0690411471603,3,Historical,2006-08-15 09:54:35,5,decreasing
2272,4,175.92390719132064,4,Structure,2006-08-15 11:40:46,5,decreasing
2272,2,0.0,5,Historical,2006-08-15 11:58:45,5,decreasing
2273,3,344.06733383908653,1,Museum,2006-08-16 09:39:48,3,decreasing
2273,29,298.0592917250041,2,Structure,2006-08-16 10:25:10,3,decreasing
2273,9,0.0,3,Cultural,2006-08-16 15:04:47,3,decreasing
2280,3,853.3627529312396,1,Museum,2010-04-02 04:06:38,3,decreasing
2280,9,570.0135572603659,2,Cultural,2010-04-02 04:36:00,3,decreasing
2280,23,0.0,3,Structure,2010-04-02 06:31:28,3,decreasing
2286,19,660.2951308448937,1,Structure,2007-07-26 22:03:33,3,irregular
2286,8,671.5183037089048,2,Historical,2007-07-26 22:37:39,3,irregular
2286,3,0.0,3,Museum,2007-07-27 00:12:39,3,irregular
2307,9,325.0223785134792,1,Cultural,2008-05-09 08:08:25,3,irregular
2307,3,660.2951308448937,2,Museum,2008-05-09 09:43:22,3,irregular
2307,19,0.0,3,Structure,2008-05-09 11:28:48,3,irregular
2312,4,1717.8528785584965,1,Structure,2007-11-03 01:04:28,4,decreasing
2312,9,742.6992966557704,2,Cultural,2007-11-03 01:25:24,4,decreasing
2312,29,479.2334463330209,3,Structure,2007-11-03 01:58:26,4,decreasing
2312,18,0.0,4,Park,2007-11-03 02:24:59,4,decreasing
2318,9,344.06733383908653,1,Cultural,2012-09-23 02:29:43,3,irregular
2318,29,403.1860941522045,2,Structure,2012-09-23 03:16:17,3,irregular
2318,3,0.0,3,Museum,2012-09-23 04:44:45,3,irregular
2319,12,951.6540783556804,1,Cultural,2012-12-10 00:09:53,6,decreasing
2319,18,619.752794567059,2,Park,2012-12-10 00:31:31,6,decreasing
2319,16,232.93016512792852,3,Museum,2012-12-10 00:53:45,6,decreasing
2319,29,404.6566371443759,4,Structure,2012-12-10 00:55:20,6,decreasing
2319,3,671.5183037089048,5,Museum,2012-12-10 02:41:34,6,decreasing
2319,8,0.0,6,Historical,2012-12-10 05:25:20,6,decreasing
2320,19,660.2951308448937,1,Structure,2013-03-20 22:15:55,3,irregular
2320,23,853.3627529312396,2,Structure,2013-03-20 23:18:49,3,irregular
2320,3,0.0,3,Museum,2013-03-21 02:10:04,3,irregular
2333,29,531.2942464654817,1,Structure,2013-03-21 17:06:09,4,increasing_then_decreasing
2333,1,814.9276524842131,2,Historical,2013-03-21 17:10:59,4,increasing_then_decreasing
2333,9,293.0949268323254,3,Cultural,2013-03-21 20:01:54,4,increasing_then_decreasing
2333,28,0.0,4,Structure,2013-03-21 21:03:49,4,increasing_then_decreasing
2334,15,491.9243288761441,1,Structure,2013-03-23 19:22:00,3,decreasing
2334,8,247.2238228303609,2,Historical,2013-03-23 19:24:16,3,decreasing
2334,19,0.0,3,Structure,2013-03-23 19:44:08,3,decreasing
2335,1,585.2235612249216,1,Historical,2009-12-20 06:24:38,3,decreasing
2335,15,249.81674293433483,2,Structure,2009-12-20 07:08:34,3,decreasing
2335,8,0.0,3,Historical,2009-12-20 07:24:39,3,decreasing
2339,16,232.93016512792852,1,Museum,2011-12-18 05:06:44,5,increasing_then_decreasing
2339,29,404.6566371443759,2,Structure,2011-12-18 05:25:29,5,increasing_then_decreasing
2339,1,585.2235612249216,3,Historical,2011-12-18 06:51:49,5,increasing_then_decreasing
2339,9,343.35969413995207,4,Cultural,2011-12-18 07:45:17,5,increasing_then_decreasing
2339,8,0.0,5,Historical,2011-12-18 08:06:35,5,increasing_then_decreasing
2348,8,232.93016512792852,1,Historical,2010-10-25 00:35:05,4,increasing_then_decreasing
2348,9,345.5167961107827,2,Cultural,2010-10-25 01:07:09,4,increasing_then_decreasing
2348,29,216.0951395432902,3,Structure,2010-10-25 01:07:38,4,increasing_then_decreasing
2348,16,0.0,4,Museum,2010-10-25 07:21:14,4,increasing_then_decreasing
2370,15,794.1176437978916,1,Structure,2014-03-23 23:37:47,3,decreasing
2370,9,570.0135572603659,2,Cultural,2014-03-24 02:09:07,3,decreasing
2370,23,0.0,3,Structure,2014-03-24 02:55:07,3,decreasing
2371,1,639.7756850892133,1,Historical,2014-03-24 21:38:04,3,decreasing
2371,9,344.06733383908653,2,Cultural,2014-03-25 02:18:29,3,decreasing
2371,3,0.0,3,Museum,2014-03-25 02:25:19,3,decreasing
2379,15,1366.5593867706868,1,Structure,2006-01-28 06:18:03,6,increasing_then_decreasing
2379,18,1717.8528785584965,2,Park,2006-01-28 06:40:42,6,increasing_then_decreasing
2379,22,2030.720682609109,3,Structure,2006-01-28 06:49:28,6,increasing_then_decreasing
2379,29,1304.2768158305807,4,Structure,2006-01-28 11:47:41,6,increasing_then_decreasing
2379,9,1006.217539204066,5,Cultural,2006-01-28 11:53:09,6,increasing_then_decreasing
2379,4,0.0,6,Structure,2006-01-28 12:16:18,6,increasing_then_decreasing
2380,2,1535.1369679478237,1,Historical,2006-01-29 05:23:55,4,decreasing
2380,4,1366.5593867706868,2,Structure,2006-01-29 05:26:48,4,decreasing
2380,9,455.6184065532124,3,Cultural,2006-01-29 05:48:35,4,decreasing
2380,15,0.0,4,Structure,2006-01-29 05:57:14,4,decreasing
2388,8,232.93016512792852,1,Historical,2014-01-01 23:34:25,5,increasing_then_decreasing
2388,9,345.5167961107827,2,Cultural,2014-01-01 23:57:21,5,increasing_then_decreasing
2388,17,424.7924676328575,3,Structure,2014-01-02 00:35:56,5,increasing_then_decreasing
2388,15,119.6042262343626,4,Structure,2014-01-02 01:29:44,5,increasing_then_decreasing
2388,16,0.0,5,Museum,2014-01-02 01:51:58,5,increasing_then_decreasing
2401,9,343.35969413995207,1,Cultural,2012-08-26 23:53:10,5,increasing_then_decreasing
2401,29,404.6566371443759,2,Structure,2012-08-27 00:00:26,5,increasing_then_decreasing
2401,4,1129.4858386088351,3,Structure,2012-08-27 00:42:30,5,increasing_then_decreasing
2401,3,671.5183037089048,4,Museum,2012-08-27 01:00:48,5,increasing_then_decreasing
2401,8,0.0,5,Historical,2012-08-27 03:46:04,5,increasing_then_decreasing
2402,3,344.06733383908653,1,Museum,2012-08-27 23:25:28,4,irregular
2402,17,118.59293057514525,2,Structure,2012-08-27 23:39:18,4,irregular
2402,28,293.0949268323254,3,Structure,2012-08-27 23:42:26,4,irregular
2402,9,0.0,4,Cultural,2012-08-27 23:47:58,4,irregular
2404,15,455.6184065532124,1,Structure,2010-11-26 02:08:59,4,decreasing
2404,8,343.35969413995207,2,Historical,2010-11-26 02:55:01,4,decreasing
2404,16,345.5167961107827,3,Museum,2010-11-26 03:01:49,4,decreasing
2404,9,0.0,4,Cultural,2010-11-26 03:34:34,4,decreasing
2405,9,1181.7794569143052,1,Cultural,2010-11-27 04:23:11,3,decreasing
2405,4,175.92390719132064,2,Structure,2010-11-27 04:46:06,3,decreasing
2405,2,0.0,3,Historical,2010-11-27 04:50:32,3,decreasing
2421,8,739.8489313907323,1,Historical,2012-01-22 01:02:55,3,irregular
2421,9,761.9116448723648,2,Cultural,2012-01-22 01:05:04,3,irregular
2421,11,0.0,3,Historical,2012-01-22 03:16:47,3,irregular
2427,1,639.7756850892133,1,Historical,2012-09-25 16:52:16,5,irregular
2427,9,344.06733383908653,2,Cultural,2012-09-25 19:26:21,5,irregular
2427,29,403.1860941522045,3,Structure,2012-09-25 19:52:07,5,irregular
2427,15,703.2388317306554,4,Structure,2012-09-25 19:58:29,5,irregular
2427,3,0.0,5,Museum,2012-09-25 20:17:12,5,irregular
2428,4,1717.8528785584965,1,Structure,2012-09-26 16:25:35,6,increasing_then_decreasing
2428,11,1359.166946287569,2,Historical,2012-09-26 16:29:03,6,increasing_then_decreasing
2428,7,2633.32615628374,3,Park,2012-09-26 18:12:07,6,increasing_then_decreasing
2428,24,1763.0937077633514,4,Entertainment,2012-09-26 19:56:24,6,increasing_then_decreasing
2428,8,619.752794567059,5,Historical,2012-09-26 20:22:23,6,increasing_then_decreasing
2428,18,0.0,6,Park,2012-09-26 21:38:19,6,increasing_then_decreasing
2429,19,542.9579207342896,1,Structure,2012-09-29 21:04:24,3,decreasing
2429,9,298.0592917250041,2,Cultural,2012-09-29 21:31:31,3,decreasing
2429,29,0.0,3,Structure,2012-09-29 21:34:36,3,decreasing
2436,29,1021.5250102566438,1,Structure,2008-05-23 05:09:49,3,decreasing
2436,19,483.04164255727136,2,Structure,2008-05-23 05:58:45,3,decreasing
2436,10,0.0,3,Park,2008-05-23 07:18:05,3,decreasing
2461,23,544.8889004312973,1,Structure,2009-05-20 22:34:28,5,increasing_then_decreasing
2461,11,739.8489313907323,2,Historical,2009-05-20 22:35:30,5,increasing_then_decreasing
2461,10,702.4711194613279,3,Park,2009-05-20 22:49:15,5,increasing_then_decreasing
2461,19,247.2238228303609,4,Structure,2009-05-20 23:35:15,5,increasing_then_decreasing
2461,8,0.0,5,Historical,2009-05-21 00:00:43,5,increasing_then_decreasing
2463,8,585.2235612249216,1,Historical,2012-12-23 02:11:24,3,decreasing
2463,29,290.4867048311426,2,Structure,2012-12-23 02:35:38,3,decreasing
2463,1,0.0,3,Historical,2012-12-23 03:23:12,3,decreasing
2491,9,345.5167961107827,1,Cultural,2012-09-03 09:40:20,5,increasing_then_decreasing
2491,8,232.93016512792852,2,Historical,2012-09-03 10:30:52,5,increasing_then_decreasing
2491,17,424.7924676328575,3,Structure,2012-09-03 10:48:29,5,increasing_then_decreasing
2491,29,216.0951395432902,4,Structure,2012-09-03 11:47:16,5,increasing_then_decreasing
2491,16,0.0,5,Museum,2012-09-03 11:58:35,5,increasing_then_decreasing
2492,1,586.1798647350807,1,Historical,2012-09-04 14:12:14,3,decreasing
2492,29,298.0592917250041,2,Structure,2012-09-04 14:20:44,3,decreasing
2492,9,0.0,3,Cultural,2012-09-04 14:24:14,3,decreasing
2493,9,761.9116448723648,1,Cultural,2012-09-05 03:15:51,9,increasing_then_decreasing
2493,17,831.2762404424577,2,Structure,2012-09-05 03:49:30,9,increasing_then_decreasing
2493,3,1022.8161451371908,3,Museum,2012-09-05 03:56:02,9,increasing_then_decreasing
2493,12,1655.099226856456,4,Cultural,2012-09-05 04:34:41,9,increasing_then_decreasing
2493,1,1290.2956633097122,5,Historical,2012-09-05 04:37:32,9,increasing_then_decreasing
2493,18,1359.166946287569,6,Park,2012-09-05 04:51:21,9,increasing_then_decreasing
2493,28,771.9504789829745,7,Structure,2012-09-05 06:10:56,9,increasing_then_decreasing
2493,10,88.06705553748208,8,Park,2012-09-05 08:25:19,9,increasing_then_decreasing
2493,11,0.0,9,Historical,2012-09-05 08:30:49,9,increasing_then_decreasing
